"Id,Class"
8456,769
8457,311
8458,296
8459,549
8460,124
8461,392
8462,345
8463,774
8464,355
8465,116
8466,903
8467,51
8468,120
8469,605
8470,332
8471,432
8472,262
8473,191
8474,200
8475,476
8476,357
8477,255
8478,136
8479,381
8480,632
8481,261
8482,124
8483,578
8484,193
8485,234
8486,754
8487,397
8488,578
8489,380
8490,27
8491,119
8492,205
8493,677
8494,554
8495,330
8496,537
8497,311
8498,543
8499,549
8500,178
8501,361
8502,501
8503,535
8504,943
8505,34
8506,46
8507,101
8508,734
8509,132
8510,546
8511,690
8512,546
8513,302
8514,318
8515,226
8516,226
8517,549
8518,529
8519,446
8520,517
8521,10
8522,578
8523,455
8524,349
8525,212
8526,999
8527,226
8528,35
8529,275
8530,458
8531,110
8532,306
8533,275
8534,413
8535,573
8536,519
8537,391
8538,308
8539,763
8540,632
8541,291
8542,692
8543,443
8544,217
8545,308
8546,444
8547,521
8548,226
8549,217
8550,335
8551,124
8552,558
8553,217
8554,175
8555,178
8556,124
8557,344
8558,376
8559,330
8560,332
8561,212
8562,136
8563,259
8564,663
8565,501
8566,401
8567,405
8568,409
8569,1
8570,175
8571,601
8572,518
8573,234
8574,311
8575,405
8576,578
8577,221
8578,501
8579,358
8580,380
8581,104
8582,253
8583,144
8584,549
8585,769
8586,206
8587,107
8588,1000
8589,501
8590,546
8591,226
8592,107
8593,509
8594,302
8595,903
8596,380
8597,306
8598,824
8599,302
8600,415
8601,455
8602,303
8603,489
8604,179
8605,190
8606,523
8607,411
8608,308
8609,136
8610,339
8611,339
8612,604
8613,367
8614,468
8615,765
8616,381
8617,330
8618,622
8619,334
8620,568
8621,193
8622,10
8623,949
8624,656
8625,381
8626,195
8627,226
8628,124
8629,126
8630,157
8631,124
8632,289
8633,217
8634,501
8635,193
8636,370
8637,381
8638,381
8639,339
8640,193
8641,468
8642,690
8643,351
8644,690
8645,397
8646,380
8647,226
8648,175
8649,27
8650,390
8651,217
8652,515
8653,245
8654,14
8655,663
8656,548
8657,334
8658,225
8659,13
8660,314
8661,578
8662,578
8663,206
8664,248
8665,189
8666,190
8667,245
8668,557
8669,622
8670,176
8671,832
8672,327
8673,106
8674,227
8675,413
8676,334
8677,659
8678,145
8679,175
8680,118
8681,943
8682,350
8683,124
8684,898
8685,387
8686,344
8687,523
8688,522
8689,154
8690,137
8691,549
8692,522
8693,258
8694,420
8695,293
8696,903
8697,682
8698,316
8699,32
8700,267
8701,331
8702,526
8703,346
8704,333
8705,217
8706,534
8707,519
8708,232
8709,531
8710,22
8711,146
8712,375
8713,297
8714,548
8715,107
8716,547
8717,464
8718,27
8719,226
8720,756
8721,22
8722,103
8723,355
8724,184
8725,40
8726,14
8727,226
8728,449
8729,518
8730,701
8731,3
8732,341
8733,367
8734,378
8735,535
8736,22
8737,308
8738,199
8739,183
8740,480
8741,398
8742,221
8743,269
8744,232
8745,380
8746,334
8747,252
8748,732
8749,200
8750,314
8751,194
8752,754
8753,1000
8754,27
8755,329
8756,318
8757,677
8758,139
8759,190
8760,546
8761,262
8762,443
8763,781
8764,320
8765,549
8766,549
8767,497
8768,107
8769,425
8770,323
8771,244
8772,769
8773,278
8774,549
8775,22
8776,257
8777,331
8778,370
8779,501
8780,190
8781,409
8782,692
8783,351
8784,322
8785,397
8786,774
8787,217
8788,216
8789,34
8790,293
8791,22
8792,351
8793,387
8794,523
8795,903
8796,228
8797,541
8798,302
8799,1000
8800,519
8801,468
8802,330
8803,251
8804,400
8805,219
8806,339
8807,355
8808,170
8809,567
8810,581
8811,366
8812,470
8813,222
8814,814
8815,189
8816,449
8817,46
8818,136
8819,108
8820,107
8821,104
8822,391
8823,59
8824,380
8825,237
8826,519
8827,330
8828,189
8829,562
8830,554
8831,232
8832,443
8833,172
8834,832
8835,397
8836,232
8837,261
8838,509
8839,217
8840,262
8841,34
8842,390
8843,403
8844,355
8845,393
8846,35
8847,405
8848,154
8849,304
8850,549
8851,184
8852,219
8853,223
8854,549
8855,130
8856,107
8857,23
8858,298
8859,536
8860,468
8861,107
8862,27
8863,383
8864,510
8865,232
8866,515
8867,323
8868,27
8869,123
8870,190
8871,308
8872,409
8873,403
8874,223
8875,501
8876,605
8877,237
8878,524
8879,647
8880,140
8881,138
8882,193
8883,829
8884,454
8885,405
8886,312
8887,274
8888,497
8889,232
8890,382
8891,302
8892,523
8893,367
8894,558
8895,35
8896,226
8897,145
8898,305
8899,656
8900,659
8901,375
8902,193
8903,221
8904,774
8905,438
8906,256
8907,237
8908,11
8909,346
8910,35
8911,367
8912,515
8913,226
8914,24
8915,159
8916,656
8917,548
8918,178
8919,393
8920,136
8921,251
8922,140
8923,546
8924,384
8925,347
8926,334
8927,311
8928,322
8929,791
8930,578
8931,578
8932,393
8933,129
8934,659
8935,567
8936,297
8937,503
8938,549
8939,816
8940,188
8941,10
8942,217
8943,18
8944,308
8945,552
8946,549
8947,409
8948,531
8949,733
8950,276
8951,298
8952,508
8953,222
8954,220
8955,225
8956,464
8957,241
8958,403
8959,329
8960,107
8961,292
8962,314
8963,232
8964,353
8965,690
8966,147
8967,136
8968,418
8969,656
8970,166
8971,35
8972,217
8973,233
8974,136
8975,159
8976,225
8977,443
8978,543
8979,554
8980,262
8981,573
8982,237
8983,726
8984,225
8985,308
8986,189
8987,441
8988,101
8989,175
8990,35
8991,1000
8992,545
8993,328
8994,663
8995,480
8996,972
8997,154
8998,212
8999,682
9000,232
9001,261
9002,578
9003,548
9004,146
9005,317
9006,226
9007,763
9008,521
9009,430
9010,578
9011,509
9012,345
9013,225
9014,102
9015,232
9016,27
9017,544
9018,102
9019,222
9020,225
9021,124
9022,17
9023,164
9024,680
9025,480
9026,327
9027,147
9028,297
9029,548
9030,222
9031,443
9032,327
9033,308
9034,208
9035,125
9036,263
9037,405
9038,221
9039,549
9040,400
9041,151
9042,1000
9043,380
9044,300
9045,282
9046,512
9047,129
9048,443
9049,500
9050,359
9051,827
9052,222
9053,212
9054,562
9055,616
9056,554
9057,639
9058,405
9059,229
9060,195
9061,397
9062,42
9063,136
9064,318
9065,702
9066,147
9067,313
9068,213
9069,553
9070,124
9071,549
9072,217
9073,291
9074,248
9075,10
9076,216
9077,397
9078,591
9079,150
9080,465
9081,107
9082,549
9083,180
9084,334
9085,346
9086,832
9087,355
9088,119
9089,103
9090,116
9091,524
9092,320
9093,592
9094,769
9095,403
9096,413
9097,605
9098,221
9099,439
9100,220
9101,380
9102,522
9103,314
9104,388
9105,217
9106,488
9107,30
9108,296
9109,237
9110,70
9111,397
9112,164
9113,235
9114,270
9115,34
9116,409
9117,549
9118,774
9119,591
9120,320
9121,175
9122,314
9123,302
9124,278
9125,405
9126,113
9127,642
9128,16
9129,226
9130,473
9131,547
9132,342
9133,436
9134,330
9135,515
9136,513
9137,578
9138,141
9139,548
9140,461
9141,275
9142,101
9143,306
9144,397
9145,27
9146,311
9147,547
9148,695
9149,381
9150,195
9151,306
9152,381
9153,229
9154,357
9155,381
9156,121
9157,381
9158,431
9159,107
9160,526
9161,25
9162,835
9163,157
9164,183
9165,335
9166,136
9167,622
9168,391
9169,232
9170,496
9171,311
9172,443
9173,397
9174,107
9175,355
9176,178
9177,154
9178,319
9179,557
9180,592
9181,630
9182,234
9183,255
9184,455
9185,405
9186,578
9187,175
9188,232
9189,339
9190,851
9191,354
9192,578
9193,221
9194,677
9195,468
9196,602
9197,578
9198,578
9199,503
9200,678
9201,180
9202,222
9203,319
9204,331
9205,648
9206,221
9207,52
9208,159
9209,220
9210,531
9211,303
9212,391
9213,107
9214,235
9215,384
9216,232
9217,303
9218,310
9219,468
9220,380
9221,287
9222,578
9223,903
9224,237
9225,258
9226,212
9227,351
9228,445
9229,409
9230,102
9231,273
9232,531
9233,534
9234,504
9235,510
9236,551
9237,274
9238,769
9239,498
9240,269
9241,35
9242,397
9243,351
9244,333
9245,548
9246,298
9247,34
9248,381
9249,35
9250,499
9251,642
9252,217
9253,549
9254,1000
9255,269
9256,225
9257,903
9258,573
9259,403
9260,330
9261,27
9262,519
9263,232
9264,234
9265,445
9266,475
9267,106
9268,116
9269,215
9270,334
9271,136
9272,549
9273,140
9274,104
9275,232
9276,125
9277,120
9278,283
9279,381
9280,129
9281,248
9282,501
9283,774
9284,769
9285,420
9286,136
9287,331
9288,557
9289,155
9290,490
9291,308
9292,421
9293,248
9294,495
9295,266
9296,397
9297,486
9298,548
9299,549
9300,27
9301,405
9302,497
9303,803
9304,361
9305,690
9306,101
9307,330
9308,387
9309,217
9310,355
9311,701
9312,296
9313,536
9314,439
9315,79
9316,440
9317,107
9318,108
9319,15
9320,243
9321,118
9322,502
9323,766
9324,342
9325,391
9326,344
9327,155
9328,774
9329,571
9330,573
9331,405
9332,301
9333,450
9334,119
9335,107
9336,125
9337,445
9338,269
9339,549
9340,405
9341,489
9342,13
9343,325
9344,190
9345,405
9346,521
9347,468
9348,195
9349,171
9350,355
9351,275
9352,318
9353,605
9354,443
9355,337
9356,527
9357,490
9358,23
9359,185
9360,554
9361,903
9362,274
9363,129
9364,193
9365,592
9366,261
9367,331
9368,516
9369,596
9370,244
9371,244
9372,227
9373,138
9374,443
9375,190
9376,381
9377,497
9378,150
9379,549
9380,438
9381,380
9382,578
9383,324
9384,219
9385,578
9386,230
9387,437
9388,304
9389,833
9390,573
9391,136
9392,381
9393,407
9394,480
9395,578
9396,354
9397,164
9398,774
9399,193
9400,269
9401,16
9402,554
9403,549
9404,330
9405,397
9406,120
9407,27
9408,129
9409,640
9410,556
9411,217
9412,403
9413,221
9414,523
9415,293
9416,133
9417,232
9418,241
9419,463
9420,217
9421,217
9422,120
9423,27
9424,350
9425,903
9426,124
9427,217
9428,397
9429,766
9430,1000
9431,262
9432,214
9433,226
9434,546
9435,73
9436,203
9437,193
9438,244
9439,301
9440,154
9441,680
9442,27
9443,659
9444,296
9445,315
9446,403
9447,221
9448,229
9449,330
9450,354
9451,376
9452,11
9453,774
9454,221
9455,274
9456,27
9457,229
9458,397
9459,578
9460,565
9461,397
9462,774
9463,446
9464,429
9465,232
9466,148
9467,637
9468,124
9469,62
9470,359
9471,610
9472,195
9473,409
9474,125
9475,468
9476,578
9477,503
9478,397
9479,442
9480,35
9481,512
9482,405
9483,312
9484,413
9485,549
9486,567
9487,387
9488,420
9489,300
9490,318
9491,270
9492,302
9493,125
9494,1000
9495,234
9496,4
9497,102
9498,214
9499,190
9500,531
9501,22
9502,305
9503,292
9504,381
9505,397
9506,468
9507,302
9508,769
9509,381
9510,34
9511,351
9512,246
9513,110
9514,185
9515,245
9516,190
9517,501
9518,519
9519,426
9520,269
9521,311
9522,16
9523,320
9524,224
9525,447
9526,549
9527,136
9528,381
9529,578
9530,612
9531,226
9532,381
9533,175
9534,234
9535,125
9536,225
9537,302
9538,397
9539,298
9540,177
9541,409
9542,259
9543,108
9544,154
9545,175
9546,123
9547,218
9548,139
9549,236
9550,319
9551,221
9552,42
9553,270
9554,818
9555,147
9556,370
9557,561
9558,235
9559,279
9560,24
9561,273
9562,234
9563,563
9564,155
9565,214
9566,255
9567,262
9568,35
9569,405
9570,267
9571,312
9572,531
9573,21
9574,381
9575,383
9576,319
9577,214
9578,248
9579,549
9580,543
9581,355
9582,175
9583,958
9584,35
9585,367
9586,35
9587,243
9588,425
9589,22
9590,327
9591,445
9592,190
9593,30
9594,963
9595,571
9596,27
9597,107
9598,330
9599,573
9600,523
9601,10
9602,124
9603,318
9604,319
9605,445
9606,729
9607,515
9608,225
9609,440
9610,519
9611,667
9612,561
9613,468
9614,455
9615,536
9616,179
9617,162
9618,468
9619,302
9620,258
9621,110
9622,337
9623,100
9624,381
9625,549
9626,226
9627,27
9628,455
9629,642
9630,405
9631,217
9632,133
9633,832
9634,138
9635,156
9636,380
9637,690
9638,359
9639,175
9640,232
9641,317
9642,754
9643,578
9644,225
9645,237
9646,217
9647,397
9648,696
9649,319
9650,116
9651,676
9652,220
9653,263
9654,537
9655,602
9656,142
9657,102
9658,391
9659,544
9660,387
9661,223
9662,217
9663,151
9664,236
9665,116
9666,319
9667,300
9668,557
9669,431
9670,217
9671,190
9672,185
9673,549
9674,600
9675,453
9676,168
9677,107
9678,124
9679,405
9680,217
9681,535
9682,136
9683,221
9684,409
9685,344
9686,769
9687,314
9688,120
9689,381
9690,543
9691,236
9692,226
9693,355
9694,234
9695,658
9696,107
9697,326
9698,195
9699,790
9700,489
9701,195
9702,339
9703,405
9704,223
9705,558
9706,223
9707,413
9708,355
9709,690
9710,330
9711,189
9712,16
9713,327
9714,119
9715,13
9716,726
9717,405
9718,25
9719,129
9720,12
9721,131
9722,359
9723,232
9724,269
9725,307
9726,27
9727,333
9728,47
9729,351
9730,204
9731,549
9732,235
9733,237
9734,227
9735,180
9736,503
9737,269
9738,319
9739,269
9740,178
9741,378
9742,322
9743,405
9744,179
9745,35
9746,246
9747,522
9748,261
9749,443
9750,367
9751,528
9752,320
9753,160
9754,190
9755,443
9756,658
9757,584
9758,405
9759,302
9760,195
9761,143
9762,371
9763,241
9764,263
9765,549
9766,425
9767,297
9768,217
9769,672
9770,274
9771,108
9772,331
9773,520
9774,391
9775,220
9776,443
9777,391
9778,384
9779,475
9780,27
9781,329
9782,237
9783,35
9784,522
9785,35
9786,274
9787,151
9788,311
9789,223
9790,126
9791,27
9792,903
9793,225
9794,501
9795,443
9796,291
9797,372
9798,312
9799,163
9800,287
9801,237
9802,742
9803,261
9804,604
9805,472
9806,125
9807,578
9808,303
9809,244
9810,403
9811,273
9812,129
9813,296
9814,769
9815,209
9816,635
9817,248
9818,578
9819,190
9820,124
9821,633
9822,237
9823,405
9824,204
9825,334
9826,409
9827,738
9828,10
9829,397
9830,775
9831,241
9832,293
9833,405
9834,316
9835,337
9836,101
9837,330
9838,120
9839,515
9840,578
9841,319
9842,101
9843,34
9844,35
9845,226
9846,408
9847,1000
9848,175
9849,489
9850,452
9851,516
9852,34
9853,190
9854,651
9855,349
9856,157
9857,27
9858,151
9859,494
9860,391
9861,217
9862,226
9863,311
9864,129
9865,515
9866,605
9867,678
9868,581
9869,116
9870,335
9871,120
9872,403
9873,468
9874,223
9875,487
9876,153
9877,320
9878,497
9879,322
9880,220
9881,47
9882,558
9883,445
9884,144
9885,217
9886,554
9887,175
9888,124
9889,455
9890,441
9891,325
9892,413
9893,133
9894,317
9895,25
9896,133
9897,237
9898,193
9899,319
9900,409
9901,129
9902,285
9903,125
9904,109
9905,120
9906,153
9907,232
9908,1000
9909,418
9910,451
9911,520
9912,523
9913,409
9914,314
9915,49
9916,455
9917,102
9918,161
9919,409
9920,190
9921,531
9922,219
9923,769
9924,217
9925,390
9926,136
9927,189
9928,549
9929,413
9930,211
9931,234
9932,226
9933,119
9934,374
9935,451
9936,480
9937,229
9938,832
9939,248
9940,443
9941,545
9942,607
9943,217
9944,636
9945,27
9946,156
9947,140
9948,578
9949,463
9950,403
9951,234
9952,501
9953,354
9954,234
9955,190
9956,228
9957,903
9958,222
9959,357
9960,261
9961,270
9962,387
9963,487
9964,528
9965,201
9966,35
9967,217
9968,391
9969,195
9970,151
9971,27
9972,477
9973,24
9974,712
9975,288
9976,1
9977,842
9978,548
9979,204
9980,497
9981,444
9982,763
9983,816
9984,690
9985,190
9986,124
9987,30
9988,180
9989,299
9990,265
9991,548
9992,549
9993,227
9994,777
9995,503
9996,319
9997,659
9998,774
9999,248
10000,578
10001,355
10002,702
10003,232
10004,549
10005,233
10006,343
10007,1
10008,519
10009,190
10010,319
10011,17
10012,551
10013,484
10014,346
10015,237
10016,73
10017,190
10018,273
10019,546
10020,201
10021,397
10022,363
10023,302
10024,223
10025,136
10026,656
10027,214
10028,140
10029,190
10030,102
10031,125
10032,27
10033,445
10034,566
10035,903
10036,319
10037,429
10038,549
10039,397
10040,774
10041,124
10042,497
10043,193
10044,164
10045,173
10046,152
10047,523
10048,133
10049,443
10050,147
10051,362
10052,2
10053,273
10054,403
10055,612
10056,136
10057,680
10058,119
10059,903
10060,522
10061,133
10062,303
10063,27
10064,405
10065,544
10066,130
10067,221
10068,107
10069,24
10070,204
10071,129
10072,306
10073,491
10074,107
10075,472
10076,270
10077,769
10078,190
10079,413
10080,513
10081,237
10082,228
10083,439
10084,644
10085,746
10086,510
10087,318
10088,468
10089,296
10090,302
10091,681
10092,164
10093,125
10094,405
10095,237
10096,264
10097,1000
10098,130
10099,513
10100,451
10101,659
10102,126
10103,578
10104,769
10105,46
10106,234
10107,354
10108,456
10109,403
10110,141
10111,637
10112,774
10113,164
10114,648
10115,10
10116,180
10117,234
10118,273
10119,534
10120,228
10121,380
10122,147
10123,1
10124,120
10125,359
10126,763
10127,226
10128,119
10129,10
10130,359
10131,818
10132,943
10133,949
10134,179
10135,178
10136,312
10137,327
10138,10
10139,656
10140,560
10141,555
10142,523
10143,217
10144,600
10145,381
10146,140
10147,380
10148,535
10149,656
10150,681
10151,221
10152,27
10153,468
10154,347
10155,475
10156,237
10157,27
10158,296
10159,297
10160,27
10161,102
10162,397
10163,162
10164,527
10165,226
10166,531
10167,181
10168,376
10169,130
10170,154
10171,388
10172,275
10173,581
10174,314
10175,195
10176,318
10177,684
10178,578
10179,222
10180,456
10181,475
10182,291
10183,750
10184,226
10185,153
10186,136
10187,578
10188,130
10189,308
10190,258
10191,651
10192,232
10193,379
10194,522
10195,547
10196,291
10197,648
10198,234
10199,291
10200,632
10201,243
10202,362
10203,22
10204,46
10205,381
10206,16
10207,73
10208,487
10209,582
10210,769
10211,531
10212,287
10213,546
10214,236
10215,468
10216,237
10217,303
10218,409
10219,549
10220,119
10221,573
10222,124
10223,136
10224,327
10225,312
10226,409
10227,512
10228,500
10229,136
10230,339
10231,554
10232,300
10233,118
10234,547
10235,1
10236,293
10237,120
10238,102
10239,194
10240,35
10241,668
10242,22
10243,113
10244,503
10245,232
10246,267
10247,20
10248,329
10249,274
10250,261
10251,237
10252,334
10253,225
10254,578
10255,339
10256,415
10257,138
10258,690
10259,413
10260,25
10261,237
10262,217
10263,622
10264,236
10265,387
10266,159
10267,733
10268,27
10269,232
10270,124
10271,270
10272,440
10273,401
10274,874
10275,158
10276,268
10277,351
10278,405
10279,381
10280,684
10281,170
10282,101
10283,119
10284,331
10285,397
10286,345
10287,241
10288,438
10289,293
10290,157
10291,120
10292,413
10293,230
10294,514
10295,136
10296,34
10297,14
10298,573
10299,324
10300,334
10301,243
10302,146
10303,308
10304,507
10305,425
10306,343
10307,171
10308,274
10309,34
10310,403
10311,226
10312,287
10313,104
10314,229
10315,219
10316,311
10317,381
10318,302
10319,544
10320,515
10321,370
10322,273
10323,107
10324,302
10325,475
10326,107
10327,228
10328,244
10329,355
10330,259
10331,136
10332,217
10333,549
10334,273
10335,935
10336,391
10337,500
10338,438
10339,520
10340,175
10341,522
10342,183
10343,367
10344,557
10345,667
10346,380
10347,303
10348,549
10349,420
10350,206
10351,305
10352,228
10353,421
10354,15
10355,22
10356,832
10357,339
10358,217
10359,24
10360,339
10361,244
10362,769
10363,342
10364,712
10365,27
10366,492
10367,339
10368,269
10369,116
10370,334
10371,329
10372,550
10373,297
10374,22
10375,520
10376,455
10377,331
10378,234
10379,241
10380,405
10381,129
10382,106
10383,251
10384,1000
10385,201
10386,311
10387,518
10388,136
10389,107
10390,346
10391,107
10392,317
10393,430
10394,731
10395,266
10396,648
10397,549
10398,348
10399,312
10400,651
10401,478
10402,386
10403,642
10404,274
10405,769
10406,475
10407,261
10408,409
10409,832
10410,330
10411,454
10412,351
10413,339
10414,129
10415,155
10416,22
10417,308
10418,46
10419,371
10420,230
10421,409
10422,578
10423,378
10424,659
10425,557
10426,124
10427,469
10428,302
10429,225
10430,107
10431,582
10432,381
10433,164
10434,429
10435,34
10436,763
10437,670
10438,190
10439,136
10440,228
10441,680
10442,223
10443,681
10444,456
10445,397
10446,199
10447,391
10448,690
10449,206
10450,347
10451,35
10452,190
10453,578
10454,503
10455,903
10456,339
10457,190
10458,175
10459,381
10460,118
10461,136
10462,573
10463,102
10464,463
10465,409
10466,362
10467,546
10468,546
10469,302
10470,520
10471,578
10472,173
10473,332
10474,443
10475,175
10476,143
10477,361
10478,16
10479,311
10480,355
10481,348
10482,391
10483,298
10484,34
10485,445
10486,502
10487,769
10488,107
10489,381
10490,302
10491,446
10492,488
10493,206
10494,361
10495,357
10496,547
10497,525
10498,331
10499,223
10500,357
10501,299
10502,497
10503,689
10504,330
10505,175
10506,114
10507,227
10508,668
10509,342
10510,794
10511,143
10512,395
10513,218
10514,319
10515,35
10516,219
10517,816
10518,352
10519,303
10520,3
10521,443
10522,319
10523,549
10524,500
10525,533
10526,237
10527,312
10528,1000
10529,234
10530,302
10531,562
10532,605
10533,554
10534,310
10535,339
10536,330
10537,125
10538,769
10539,358
10540,750
10541,234
10542,546
10543,269
10544,560
10545,504
10546,107
10547,556
10548,112
10549,2
10550,226
10551,578
10552,536
10553,519
10554,470
10555,329
10556,331
10557,234
10558,217
10559,303
10560,301
10561,490
10562,585
10563,474
10564,35
10565,302
10566,232
10567,518
10568,413
10569,549
10570,241
10571,244
10572,224
10573,624
10574,237
10575,102
10576,232
10577,450
10578,27
10579,124
10580,237
10581,558
10582,443
10583,35
10584,150
10585,137
10586,331
10587,298
10588,330
10589,578
10590,182
10591,339
10592,27
10593,129
10594,381
10595,221
10596,943
10597,216
10598,387
10599,531
10600,206
10601,522
10602,199
10603,192
10604,136
10605,581
10606,137
10607,546
10608,307
10609,103
10610,578
10611,220
10612,279
10613,303
10614,190
10615,1
10616,355
10617,380
10618,274
10619,236
10620,109
10621,595
10622,310
10623,520
10624,27
10625,325
10626,578
10627,311
10628,447
10629,475
